date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2025-05-23,22827,Fri,47,1747971442,1747974645,false
2025-05-24,22776,Sat,42,1753183146,1753183189,false
2025-05-25,22858,Sun,21,1748144512,1748144534,false
2025-05-26,22863,Mon,15,1748860524,1748860539,false
2025-05-27,22873,Tue,19,1748361337,1748361357,false
2025-05-28,22865,Wed,18,1748439108,1748439127,false
2025-05-29,22801,Thu,26,1748562408,1748562434,false
2025-05-30,22875,Fri,29,1748626565,1748626595,false
2025-05-31,22788,Sat,52,1748734737,1748734790,false
2025-06-01,22876,Sun,23,1748734797,1748734820,false
2025-06-02,22866,Mon,12,1748860495,1748860508,false
2025-06-03,22877,Tue,21,1748934896,1748934918,false
2025-06-04,22878,Wed,18,1749075667,1749075686,false
2025-06-05,22831,Thu,19,1749123803,1749123823,false
2025-06-06,22811,Fri,22,1749228578,1749228601,false
2025-06-07,22907,Sat,54,1749451088,1749451143,false
2025-06-08,22879,Sun,24,1749398776,1749398801,false
2025-06-09,22891,Mon,56,1749451151,1749451207,false
2025-06-10,22888,Tue,33,1749521496,1749521529,false
2025-06-11,22830,Wed,22,1749781175,1749781198,false
2025-06-12,22900,Thu,18,1749781203,1749781222,false
2025-06-13,22908,Fri,20,1749781228,1749781249,false
2025-06-14,22856,Sat,71,1749982890,1749982961,false
2025-06-15,22916,Sun,31,1750073786,1750073818,false
2025-06-16,22899,Mon,28,1750073823,1750073852,false
2025-06-17,22864,Tue,23,1750264110,1750264134,false
2025-06-18,22920,Wed,28,1750264143,1750264171,false
2025-06-19,22921,Thu,20,1750322573,1750322593,false
2025-06-20,22874,Fri,29,1750402181,1750402210,false
2025-06-21,22919,Sat,45,1750500667,1750589730,false
2025-06-22,22868,Sun,35,1750589735,1750589771,false
2025-06-23,22938,Mon,70,1750733126,1750733196,false
2025-06-24,22918,Tue,34,1750733296,1750733330,false
2025-06-25,22824,Wed,43,1750829467,1750829510,false
2025-06-26,22890,Thu,22,1750938060,1750938083,false
2025-06-27,22940,Fri,20,1750998616,1750998637,false
2025-06-28,22867,Sat,54,1751087692,1751087747,false
2025-06-29,22825,Sun,33,1751440348,1751440381,false
2025-06-30,22943,Mon,30,1751440388,1751440418,false
2025-07-01,22915,Tue,37,1751440425,1751440463,false
2025-07-02,22944,Wed,44,1751440471,1751440516,false
2025-07-03,22950,Thu,18,1751578058,1751578077,false
2025-07-04,22941,Fri,34,1752108256,1752108290,false
2025-07-05,22958,Sat,66,1752108300,1752108366,false
2025-07-06,22942,Sun,54,1752108374,1752108429,false
2025-07-07,22962,Mon,27,1752108440,1752108468,false
2025-07-08,22960,Tue,28,1752108476,1752108505,false
2025-07-09,22966,Wed,22,1752034604,1752034626,false
2025-07-10,22968,Thu,29,1752148548,1752148577,false
2025-07-11,22961,Fri,20,1752206844,1752206864,false
2025-07-12,22937,Sat,44,1753183309,1753183353,false
2025-07-13,22973,Sun,33,1753183359,1753183392,false
2025-07-14,22955,Mon,23,1753191258,1753191281,false
2025-07-15,22975,Tue,15,1753268795,1753268810,false
2025-07-16,22917,Wed,23,1753268815,1753268839,false
2025-07-17,22980,Thu,15,1753268843,1753268858,false
2025-07-18,22976,Fri,37,1753268863,1753268900,false
2025-07-19,20851,Sat,56,1753305482,1753305538,false
2025-07-20,22959,Sun,20,1753305544,1753305565,false
2025-07-21,22978,Mon,31,1753097019,1753305602,false
2025-07-22,22964,Tue,20,1753163492,1753163512,false
2025-07-23,22974,Wed,28,1753305614,1753305642,false
2025-07-24,22988,Thu,16,1753356658,1753356675,false
2025-07-25,22977,Fri,29,1753436027,1753436057,false
2025-07-26,23008,Sat,71,1770172884,1770172955,false
2025-07-27,23007,Sun,14,1770172973,1770172988,false
2025-07-28,22998,Mon,46,1754338253,1754338299,false
2025-07-29,22989,Tue,31,1754338315,1754338346,false
2025-07-30,23012,Wed,29,1754338356,1754338385,false
2025-07-31,22963,Thu,30,1754338394,1754338424,false
2025-08-01,23017,Fri,39,1754338436,1754338475,false
2025-08-02,22957,Sat,53,1754338482,1754338536,false
2025-08-03,23018,Sun,28,1754338544,1754338572,false
2025-08-04,23019,Mon,29,1754338579,1754338608,false
2025-08-05,22971,Tue,25,1770172996,1770173021,false
2025-08-06,23016,Wed,27,1770173030,1770173057,false
2025-08-07,23041,Thu,20,1770173065,1770173085,false
2025-08-08,23045,Fri,37,1770173092,1770173129,false
2025-08-09,23009,Sat,59,1770173137,1770173197,false
2025-08-10,23046,Sun,17,1771206282,1771206299,false
2025-08-11,23004,Mon,28,1771206308,1771206336,false
2025-08-12,23047,Tue,21,1771206344,1771206366,false
2025-08-13,23044,Wed,20,1771206377,1771206397,false
2025-08-14,23070,Thu,27,1771206403,1771206430,false
2025-08-15,23071,Fri,25,1771206437,1771206462,false
2025-08-16,23014,Sat,75,1771206468,1771206544,false
2025-08-17,23020,Sun,23,1771206552,1771206575,false
2025-08-18,23075,Mon,25,1755541038,1771206622,false
2025-08-19,23080,Tue,19,1771206628,1771206647,false
2025-08-20,23105,Wed,21,1771206654,1771206676,false
2025-08-21,23106,Thu,24,1771206684,1771206709,false
2025-08-22,22766,Fri,54,1771206715,1771206769,false
2025-08-23,23107,Sat,70,1771206781,1771206852,false
2025-08-24,22969,Sun,26,1771206858,1771206885,false
2025-08-25,23124,Mon,17,1771206891,1771206909,false
2025-08-26,23104,Tue,36,1771206915,1771206951,false
2025-08-27,23091,Wed,28,1771206958,1771206986,false
2025-08-28,23073,Thu,22,1771206994,1771207016,false
2025-08-29,23078,Fri,25,1771207022,1771207047,false
2025-08-30,23111,Sat,46,1771207052,1771207099,false
2025-08-31,23043,Sun,21,1771207105,1771207127,false
2025-09-01,23125,Mon,22,1778632399,1778632421,false
2025-09-02,23112,Tue,28,1778632428,1778632458,false
2025-09-03,23108,Wed,20,1778632465,1778632485,false
2025-09-04,23126,Thu,16,1778632492,1778632508,false
2025-09-05,23081,Fri,46,1778632520,1778632566,false
2025-09-06,23131,Sat,31,1778632578,1778632609,false
2025-09-07,23074,Sun,10,1778632616,1778632627,false
2025-09-08,23110,Mon,12,1778632634,1778632647,false
2025-09-09,23141,Tue,33,1778632655,1778814190,false
2025-09-10,23093,Wed,23,1778814200,1778814224,false
2025-09-11,23144,Thu,36,1778814231,1778814268,false
2025-09-12,23136,Fri,28,1778814274,1778814302,false
2025-09-13,23155,Sat,49,1778814310,1778814360,false
2025-09-14,23145,Sun,13,1779850850,1779850863,false
2025-09-15,23148,Mon,24,1779850870,1779850895,false
2025-09-16,23150,Tue,30,1779850912,1779850942,false
2025-09-17,23169,Wed,24,1780162712,1780162737,false
2025-09-18,23092,Thu,22,1780162746,1780162768,false
2025-09-19,23109,Fri,21,1780162776,1780162798,false
2025-09-20,23154,Sat,44,1780162804,1780162849,false
2025-09-21,23170,Sun,13,1780285848,1780285861,false
2025-09-22,23151,Mon,17,1780285867,1780285885,false
2025-09-23,23094,Tue,17,1780285890,1780285908,false
2025-09-24,23156,Wed,30,1780285913,1780285944,false
2025-09-25,23193,Thu,,,,false
2025-09-26,23194,Fri,,,,false
2025-09-27,23206,Sat,,,,false
2025-09-28,23157,Sun,,,,false
2025-09-29,23160,Mon,,,,false
2025-09-30,23184,Tue,,,,false
2025-10-01,23215,Wed,33,1771471777,1771561796,false
2025-10-02,23152,Thu,24,1771562010,1771562034,false
2025-10-03,23217,Fri,18,1771562046,1771562064,false
2025-10-04,23195,Sat,44,1772161192,1772161237,false
2025-10-05,23205,Sun,23,1772161243,1772161267,false
2025-10-06,23149,Mon,39,1778291344,1778291384,false
2025-10-07,23218,Tue,27,1778291393,1778291421,false
2025-10-08,23171,Wed,28,1778291427,1778291455,false
2025-10-09,23226,Thu,21,1778291462,1778291483,false
2025-10-10,23196,Fri,44,1778432425,1778432469,false
2025-10-11,23234,Sat,35,1778432476,1778432511,false
2025-10-12,23135,Sun,16,1778432518,1778432535,false
2025-10-13,23230,Mon,27,1778432541,1778432569,false
2025-10-14,23231,Tue,40,1778432576,1778432617,false
2025-10-15,23185,Wed,27,1778432624,1778432652,false
2025-10-16,23237,Thu,21,1778432657,1778432678,false
2025-10-17,23238,Fri,26,1778432684,1778432711,false
2025-10-18,22996,Sat,38,1778432719,1778432757,false
2025-10-19,23257,Sun,54,1778612173,1778612228,false
2025-10-20,23262,Mon,33,1778612238,1778612389,false
2025-10-21,23259,Tue,40,1778612491,1778612532,false
2025-10-22,23263,Wed,17,1778632022,1778632040,false
2025-10-23,23252,Thu,18,1778632049,1778632068,false
2025-10-24,23266,Fri,21,1778632075,1778632097,false
2025-10-25,23235,Sat,39,1778632103,1778632143,false
2025-10-26,23281,Sun,24,1778632153,1778632224,false
2025-10-27,23287,Mon,34,1778632234,1778632269,false
2025-10-28,23282,Tue,26,1778632276,1778632302,false
2025-10-29,23258,Wed,25,1778632308,1778632334,false
2025-10-30,23280,Thu,18,1778632341,1778632359,false
2025-10-31,23236,Fri,23,1778632365,1778632389,false
2025-11-01,23286,Sat,82,1771377886,1771377969,false
2025-11-02,23271,Sun,16,1771377977,1771377994,false
2025-11-03,23292,Mon,32,1771378000,1771378033,false
2025-11-04,23296,Tue,23,1771378040,1771378063,false
2025-11-05,23256,Wed,16,1771378070,1771378086,false
2025-11-06,23284,Thu,22,1771378093,1771378116,false
2025-11-07,23272,Fri,10,1771378124,1771378134,false
2025-11-08,23297,Sat,39,1771378141,1771378181,false
2025-11-09,23173,Sun,36,1771378187,1771378224,false
2025-11-10,23283,Mon,26,1771378232,1771378259,false
2025-11-11,23325,Tue,14,1771378273,1771378288,false
2025-11-12,23254,Wed,36,1771378295,1771378332,false
2025-11-13,23327,Thu,22,1771378338,1771378360,false
2025-11-14,23269,Fri,35,1771378367,1771378402,false
2025-11-15,23294,Sat,45,1771378409,1771378455,false
2025-11-16,23326,Sun,23,1771442428,1771442452,false
2025-11-17,23368,Mon,28,1771442459,1771442488,false
2025-11-18,23364,Tue,22,1771442497,1771442520,false
2025-11-19,23406,Wed,22,1771442527,1771442550,false
2025-11-20,23369,Thu,17,1771442587,1771442604,false
2025-11-21,23376,Fri,14,1771442609,1771442624,false
2025-11-22,23299,Sat,47,1771442629,1771442677,false
2025-11-23,23381,Sun,29,1771469445,1771469674,false
2025-11-24,23404,Mon,19,1771471501,1771471520,false
2025-11-25,23402,Tue,21,1771471526,1771471548,false
2025-11-26,23267,Wed,39,1771471557,1771471596,false
2025-11-27,23260,Thu,60,1771471601,1771471662,false
2025-11-28,23261,Fri,28,1771471667,1771471695,false
2025-11-29,23298,Sat,40,1771471701,1771471741,false
2025-11-30,23408,Sun,17,1771471746,1771471764,false
2025-12-01,23414,Mon,15,1771215213,1771215228,false
2025-12-02,23442,Tue,36,1771215235,1771215271,false
2025-12-03,23441,Wed,15,1771215279,1771215294,false
2025-12-04,23412,Thu,18,1771215299,1771215318,false
2025-12-05,23410,Fri,19,1764976832,1764976851,false
2025-12-06,23415,Sat,45,1771215327,1771215373,false
2025-12-07,23443,Sun,23,1771215379,1771215402,false
2025-12-08,23409,Mon,41,1771215409,1771215451,false
2025-12-09,23453,Tue,38,1771215457,1771215495,false
2025-12-10,23403,Wed,29,1771215502,1771215532,false
2025-12-11,23413,Thu,22,1771215538,1771215560,false
2025-12-12,23454,Fri,14,1771215566,1771215580,false
2025-12-13,23295,Sat,100,1771215586,1771363283,false
2025-12-14,23417,Sun,17,1771363289,1771363306,false
2025-12-15,23475,Mon,21,1771363312,1771363333,false
2025-12-16,23477,Tue,25,1771363339,1771363364,false
2025-12-17,23190,Wed,20,1771363369,1771363389,false
2025-12-18,23480,Thu,22,1771363395,1771363418,false
2025-12-19,23379,Fri,20,1771376234,1771376255,false
2025-12-20,23517,Sat,43,1771376262,1771376305,false
2025-12-21,23411,Sun,26,1771376311,1771376337,false
2025-12-22,23407,Mon,20,1771376342,1771376362,false
2025-12-23,23518,Tue,22,1771376367,1771376389,false
2025-12-24,23519,Wed,25,1771376402,1771376429,false
2025-12-25,23401,Thu,15,1771376440,1771376456,false
2025-12-26,23521,Fri,18,1771376576,1771376595,false
2025-12-27,23543,Sat,46,1771376601,1771376648,false
2025-12-28,23488,Sun,17,1771376654,1771376671,false
2025-12-29,23541,Mon,27,1771376678,1771376706,false
2025-12-30,23520,Tue,20,1771376711,1771376731,false
2025-12-31,23542,Wed,13,1771376736,1771376750,false
2026-01-01,23486,Thu,32,1771213998,1771214031,false
2026-01-02,23487,Fri,20,1771213972,1771213992,false
2026-01-03,23544,Sat,52,1767431957,1767432009,false
2026-01-04,23545,Sun,24,1771214039,1771214064,false
2026-01-05,23547,Mon,17,1771214069,1771214087,false
2026-01-06,22994,Tue,33,1771214093,1771214127,false
2026-01-07,22995,Wed,36,1767785193,1767785229,false
2026-01-08,22991,Thu,21,1771214132,1771214154,false
2026-01-09,22992,Fri,18,1771214159,1771214178,false
2026-01-10,22993,Sat,60,1771214185,1771214245,false
2026-01-11,23620,Sun,20,1768189468,1768189489,false
2026-01-12,23522,Mon,10,1771214251,1771214262,false
2026-01-13,23623,Tue,21,1771214267,1771214288,false
2026-01-14,23288,Wed,34,1771214297,1771214332,false
2026-01-15,23626,Thu,15,1771214340,1771214356,false
2026-01-16,23627,Fri,35,1771214362,1771214397,false
2026-01-17,23625,Sat,44,1771214402,1771214446,false
2026-01-18,23622,Sun,36,1771214452,1771214488,false
2026-01-19,23650,Mon,20,1771214493,1771214513,false
2026-01-20,23490,Tue,27,1771214519,1771214547,false
2026-01-21,23633,Wed,20,1771214552,1771214572,false
2026-01-22,23665,Thu,21,1771214578,1771214599,false
2026-01-23,23285,Fri,17,1771214604,1771214622,false
2026-01-24,23670,Sat,63,1771214627,1771214691,false
2026-01-25,23630,Sun,,1771214696,1771214764,true
2026-01-26,23647,Mon,26,1771214772,1771214798,false
2026-01-27,23679,Tue,17,1771214804,1771214821,false
2026-01-28,23405,Wed,23,1771214827,1771214850,false
2026-01-29,23680,Thu,20,1771214855,1771214876,false
2026-01-30,23684,Fri,23,1771214881,1771214904,false
2026-01-31,23482,Sat,48,1771215088,1771215137,false
2026-02-01,23629,Sun,22,1769972098,1769972125,false
2026-02-02,23681,Mon,27,1771207139,1771207166,false
2026-02-03,23701,Tue,21,1770092562,1770092584,false
2026-02-04,23694,Wed,42,1770269081,1770269123,false
2026-02-05,23703,Thu,33,1770269132,1770269165,false
2026-02-06,23700,Fri,13,1770402027,1770402041,false
2026-02-07,23706,Sat,37,1770501844,1770501890,false
2026-02-08,23697,Sun,19,1770571680,1770571699,false
2026-02-09,23698,Mon,34,1770604947,1770604982,false
2026-02-10,23735,Tue,29,1770700291,1770700321,false
2026-02-11,23685,Wed,26,1770864075,1770864101,false
2026-02-12,23739,Thu,32,1771206211,1771206243,false
2026-02-13,23745,Fri,22,1771031983,1771032006,false
2026-02-14,23734,Sat,39,1771206160,1771206199,false
2026-02-15,23737,Sun,29,1771206113,1771206142,false
2026-02-16,23748,Mon,24,1771206081,1771206106,false
2026-02-17,23705,Tue,26,1771303214,1771303240,false
2026-02-18,23726,Wed,22,1771422172,1771422195,false
2026-02-19,23687,Thu,19,1771471468,1771471488,false
2026-02-20,23771,Fri,21,1771561751,1771561772,false
2026-02-21,23773,Sat,69,1771653764,1771653834,false
2026-02-22,23738,Sun,19,1771741891,1771741911,false
2026-02-23,23774,Mon,19,1771812863,1771812885,false
2026-02-24,23523,Tue,59,1771906873,1771906932,false
2026-02-25,23742,Wed,29,1772070112,1772070142,false
2026-02-26,23775,Thu,20,1772139345,1772139365,false
2026-02-27,23785,Fri,30,1772192693,1772192724,false
2026-02-28,23683,Sat,51,1772252400,1772252452,false
2026-03-01,23786,Sun,25,1772328875,1772328900,false
2026-03-02,23793,Mon,27,1772451588,1772451615,false
2026-03-03,23806,Tue,26,1772510298,1772510325,false
2026-03-04,23790,Wed,21,1772684465,1772684486,false
2026-03-05,23809,Thu,48,1772739179,1772739252,false
2026-03-06,23791,Fri,19,1772819340,1772819360,false
2026-03-07,23826,Sat,44,1772854546,1772854590,false
2026-03-08,23816,Sun,28,1772937769,1772937798,false
2026-03-09,23820,Mon,36,1773100588,1773100625,false
2026-03-10,23788,Tue,28,1773156231,1773156260,false
2026-03-11,23810,Wed,24,1773196293,1773196317,false
2026-03-12,23741,Thu,13,1773335968,1773335981,false
2026-03-13,23843,Fri,41,1773445800,1773445841,false
2026-03-14,23844,Sat,38,1773456459,1773456497,false
2026-03-15,23848,Sun,18,1773531916,1773531934,false
2026-03-16,23845,Mon,27,1773631544,1773631571,false
2026-03-17,23850,Tue,21,1773715505,1773715526,false
2026-03-18,23908,Wed,30,1773810776,1773810807,false
2026-03-19,23866,Thu,20,1773888734,1773888755,false
2026-03-20,23812,Fri,30,1773975733,1773975763,false
2026-03-21,23796,Sat,52,1774060775,1774060827,false
2026-03-22,23867,Sun,23,1774146323,1774146347,false
2026-03-23,23886,Mon,17,1774220101,1774220119,false
2026-03-24,23860,Tue,10,1774322650,1774322661,false
2026-03-25,23865,Wed,21,1774445746,1774445767,false
2026-03-26,23868,Thu,9,1774495480,1774495489,false
2026-03-27,23887,Fri,19,1774648444,1774648463,false
2026-03-28,23811,Sat,47,1774663442,1774663489,false
2026-03-29,23877,Sun,22,1774748297,1774748320,false
2026-03-30,23883,Mon,27,1774836831,1774836859,false
2026-03-31,23912,Tue,24,1774923474,1774923499,false
2026-04-01,23813,Wed,31,1775077469,1775077500,false
2026-04-02,23880,Thu,30,1775157955,1775157985,false
2026-04-03,23913,Fri,18,1775271681,1775271700,false
2026-04-04,23753,Sat,44,1775271861,1775271905,false
2026-04-05,23872,Sun,11,1775344042,1775344053,false
2026-04-06,23878,Mon,17,1775445705,1775445722,false
2026-04-07,23909,Tue,20,1775533679,1775533699,false
2026-04-08,23914,Wed,21,1775697206,1775697233,false
2026-04-09,23905,Thu,28,1775707337,1775707365,false
2026-04-10,23933,Fri,19,1775842921,1775842941,false
2026-04-11,23932,Sat,41,1775925076,1775925125,false
2026-04-12,23870,Sun,47,1775952054,1775952498,false
2026-04-13,23936,Mon,26,1776037123,1776037150,false
2026-04-14,23934,Tue,20,1776219607,1776219628,false
2026-04-15,23879,Wed,25,1776226068,1776226094,false
2026-04-16,23954,Thu,19,1776309438,1776309457,false
2026-04-17,23955,Fri,16,1776448478,1776448494,false
2026-04-18,23939,Sat,54,1776557327,1776557381,false
2026-04-19,23686,Sun,19,1776558273,1776558292,false
2026-04-20,23965,Mon,25,1776659026,1776659051,false
2026-04-21,23964,Tue,20,1776740056,1776740077,false
2026-04-22,23862,Wed,26,1776825355,1776825386,false
2026-04-23,23982,Thu,19,1776947072,1776947092,false
2026-04-24,23969,Fri,26,1777045487,1777045514,false
2026-04-25,23971,Sat,59,1777164479,1777164538,false
2026-04-26,23966,Sun,25,1777204251,1777204276,false
2026-04-27,23702,Mon,23,1777256542,1777256565,false
2026-04-28,23957,Tue,20,1777386867,1777386889,false
2026-04-29,23967,Wed,21,1777445800,1777445821,false
2026-04-30,23935,Thu,22,1777516575,1777516597,false
2026-05-01,23960,Fri,12,1777602385,1777602397,false
2026-05-02,23979,Sat,33,1777766066,1777766100,false
2026-05-03,23958,Sun,13,1777771150,1777771163,false
2026-05-04,23973,Mon,27,1777855093,1777855121,false
2026-05-05,23985,Tue,26,1777960096,1777960123,false
2026-05-06,24002,Wed,35,1778033336,1778033371,false
2026-05-07,23998,Thu,17,1778153801,1778153819,false
2026-05-08,23977,Fri,20,1778257209,1778257229,false
2026-05-09,23851,Sat,37,1778335486,1778335524,false
2026-05-10,23983,Sun,35,1778382510,1778382545,false
2026-05-11,23871,Mon,33,1778466680,1778466926,false
2026-05-12,24001,Tue,24,1778551707,1778551731,false
2026-05-13,24004,Wed,23,1778678091,1778678115,false
2026-05-14,24038,Thu,31,1778729336,1778729367,false
2026-05-15,24040,Fri,20,1778813278,1778813338,false
2026-05-16,23981,Sat,32,1778954504,1778954536,false
2026-05-17,24039,Sun,20,1778986014,1778986035,false
2026-05-18,24041,Mon,26,1779063172,1779063198,false
2026-05-19,23923,Tue,15,1779195243,1779195258,false
2026-05-20,24003,Wed,24,1779319144,1779319169,false
2026-05-21,24043,Thu,14,1779330516,1779330530,false
2026-05-22,24060,Fri,17,1779418238,1779418256,false
2026-05-23,23999,Sat,45,1779510647,1779510708,false
2026-05-24,24084,Sun,20,1779678774,1779678795,false
2026-05-25,24086,Mon,20,1779711172,1779711192,false
2026-05-26,24082,Tue,16,1779766879,1779766895,false
2026-05-27,24088,Wed,15,1779849641,1779849657,false
2026-05-28,23976,Thu,22,1779950354,1779950377,false
2026-05-29,23961,Fri,16,1780093483,1780093500,false
2026-05-30,23956,Sat,51,1780141284,1780141336,false
2026-05-31,24099,Sun,20,1780188656,1780188677,false
2026-06-01,24005,Mon,32,1780285590,1780285622,false
2026-06-02,23938,Tue,20,1780402548,1780402568,false
2026-06-03,23974,Wed,27,1780500715,1780500743,false
2026-06-04,24125,Thu,43,1780538959,1780539002,false
2026-06-05,23807,Fri,21,1780704496,1780704518,false
2026-06-06,24090,Sat,41,1780768627,1780768669,false
2026-06-07,24153,Sun,15,1780850680,1780850695,false
2026-06-08,23975,Mon,29,1780885693,1780885722,false
2026-06-09,23937,Tue,21,1781006147,1781006168,false
2026-06-10,23992,Wed,16,1781057880,1781057897,false
2026-06-11,24154,Thu,12,1781146805,1781146817,false
2026-06-12,24089,Fri,18,1781262529,1781262547,false
2026-06-13,24030,Sat,46,1781321727,1781321774,false
2026-06-14,24155,Sun,22,1781466947,1781466970,false
2026-06-15,24157,Mon,39,1781502212,1781502251,false
2026-06-16,24156,Tue,22,1781581569,1781581592,false
2026-06-17,24141,Wed,13,1781665835,1781665848,false
2026-06-18,24179,Thu,14,1781783077,1781783092,false
2026-06-19,23995,Fri,28,1781867093,1781867121,false
2026-06-20,24181,Sat,26,1782004037,1782004063,false
2026-06-21,24182,Sun,15,1782005136,1782005151,false
2026-06-22,24209,Mon,23,1782136092,1782136116,false
2026-06-23,24202,Tue,15,1782221327,1782221342,false
2026-06-24,24248,Wed,17,1782312439,1782312456,false
2026-06-25,24204,Thu,51,1782397053,1782397105,false
2026-06-26,24208,Fri,32,1782486185,1782486217,false
2026-06-27,24187,Sat,36,1782660299,1782660374,false
2026-06-28,24217,Sun,31,1782660388,1782660419,false
2026-06-29,24243,Mon,25,1782699445,1782699470,false
2026-06-30,24207,Tue,22,1782850947,1782850969,false
2026-07-01,24244,Wed,,,,false
2026-07-02,24214,Thu,,,,false
2026-07-03,24245,Fri,,,,false
2026-07-04,24246,Sat,,,,false
2026-07-05,24247,Sun,,,,false
2026-07-06,24203,Mon,,,,false
2026-07-07,24257,Tue,,,,false
2026-07-08,24219,Wed,,,,false
2026-07-09,24267,Thu,,,,false
2026-07-10,24269,Fri,,,,false
2026-07-11,24212,Sat,,,,false
2026-07-12,24228,Sun,,,,false
2026-07-13,24256,Mon,,,,false
2026-07-14,24273,Tue,,,,false
2026-07-15,24255,Wed,,,,false
2026-07-16,23808,Thu,,,,false
2026-07-17,24291,Fri,,,,false
2026-07-18,24290,Sat,,,,false
2026-07-19,24292,Sun,,,,false
2026-07-20,24326,Mon,,,,false
2026-07-21,23962,Tue,,,,false
2026-07-22,24272,Wed,,,,false
2026-07-23,24087,Thu,,,,false
2026-07-24,24328,Fri,,,,false
2026-07-25,23988,Sat,,,,false
2026-07-26,24330,Sun,,,,false
2026-07-27,24333,Mon,,,,false
2026-07-28,24334,Tue,,,,false
2026-07-29,24356,Wed,,,,false
2026-07-30,24340,Thu,,,,false
2026-07-31,24271,Fri,,,,false
2026-08-01,24357,Sat,,,,false
2026-08-02,24338,Sun,,,,false
2026-08-03,24358,Mon,,,,false
2026-08-04,24359,Tue,,,,false
2026-08-05,24335,Wed,,,,false
2026-08-06,24293,Thu,,,,false
2026-08-07,24382,Fri,,,,false
2026-08-08,24383,Sat,,,,false
2026-08-09,24364,Sun,,,,false
2026-08-10,24389,Mon,,,,false
2026-08-11,23963,Tue,,,,false
2026-08-12,24391,Wed,,,,false
2026-08-13,24396,Thu,,,,false
2026-08-14,24327,Fri,,,,false
2026-08-15,24295,Sat,,,,false
2026-08-16,24409,Sun,,,,false
2026-08-17,24363,Mon,,,,false
2026-08-18,24412,Tue,,,,false
2026-08-19,24268,Wed,,,,false
